Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
24H1400;432700;433838;2;17-Apr-15;1330;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;12;Pedal cycle;1
24I1142;430479;433954;1;18-Apr-15;1656;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;3;Car;1
24J0248;433446;426578;1;19-Apr-15;255;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;32;Car;1
24J1015;430231;439102;1;19-Apr-15;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;3;Car;1
24J1094;424010;433985;1;19-Apr-15;1641;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;7;Car;1
24K1310;428621;436944;2;20-Apr-15;1835;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;12;Car;1
24K1326;428437;435708;2;20-Apr-15;1846;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;38;Pedal cycle;1
24L0653;425435;431280;2;21-Apr-15;1241;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;30;Car;1
24L0986;424254;445392;2;21-Apr-15;1542;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Pedal cycle;1
24L1279;424049;435490;2;21-Apr-15;1750;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;51;Car;1
24L1298;421539;433443;1;21-Apr-15;1758;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;11;Car;0
24M0203;428354;437572;1;22-Apr-15;730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;53;Car;1
24M0220;435674;434799;2;22-Apr-15;759;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;51;Bus or coach (17 or more passenger seats);1
24M0233;435683;437259;3;22-Apr-15;840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;23;Car;0
24M1106;427125;432791;3;22-Apr-15;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;31;Car;1
24M1106;427125;432791;3;22-Apr-15;1630;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;9;Car;1
24M1338;423921;434305;2;22-Apr-15;1815;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;59;Pedal cycle;0
24M1346;427148;433087;1;22-Apr-15;1734;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;44;Bus or coach (17 or more passenger seats);0
24M1388;419976;446751;1;22-Apr-15;1840;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;20;Motorcycle over 50cc and up to 125cc;1
24N0184;428864;433733;2;23-Apr-15;720;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;49;Goods vehicle 3.5 tonnes mgw and under;1
24N0512;429185;431924;2;23-Apr-15;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;53;Bus or coach (17 or more passenger seats);1
24N0512;429185;431924;2;23-Apr-15;1125;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;57;Bus or coach (17 or more passenger seats);1
24N0570;424345;429253;3;23-Apr-15;1159;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;83;Car;1
24N0821;425062;433367;2;23-Apr-15;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;16;Pedal cycle;1
24N0835;431449;434180;3;23-Apr-15;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;54;Car;1
24N0835;431449;434180;3;23-Apr-15;1430;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;42;Car;1
24N0936;429863;428116;1;23-Apr-15;1312;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;55;Goods vehicle 3.5 tonnes mgw and under;0
24N0964;427491;434943;1;23-Apr-15;1546;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;4;Car;0
24N0973;426766;438353;2;23-Apr-15;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;84;Car;1
24N0973;426766;438353;2;23-Apr-15;1550;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;40;Car;1
24N1046;430267;433745;1;23-Apr-15;817;Unclassified;Dry;Daylight: street lights present;Fog or mist _ if hazard;Driver/Rider;Slight;Male;37;Bus or coach (17 or more passenger seats);1
24N1046;430267;433745;1;23-Apr-15;817;Unclassified;Dry;Daylight: street lights present;Fog or mist _ if hazard;Passenger;Slight;Female;31;Bus or coach (17 or more passenger seats);1
24N1112;424524;437059;2;23-Apr-15;0;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;42;Pedal cycle;1
24N1293;430550;431065;2;23-Apr-15;1822;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;17;Motorcycle over 50cc and up to 125cc;1
24O0302;428140;435853;2;24-Apr-15;830;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Pedal cycle;1
24O0419;428948;433432;2;24-Apr-15;845;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;39;Car;1
24O0818;435890;434756;1;24-Apr-15;1343;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;32;Car;1
24Q0502;432275;445684;1;26-Apr-15;1030;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Pedal cycle;1
24Q0773;424083;435508;2;26-Apr-15;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;40;Car;0
24Q0773;424083;435508;2;26-Apr-15;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Car;1
24Q0922;427593;430848;1;26-Apr-15;1150;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;35;Goods vehicle 3.5 tonnes mgw and under;1
24Q1198;429428;434925;2;26-Apr-15;1754;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;27;Pedal cycle;1
24Q1317;426622;435290;1;26-Apr-15;1900;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;5;Car;1
24R0153;428098;434518;2;27-Apr-15;659;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;21;Car;0
24R0819;433086;434019;1;27-Apr-15;1431;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;28;Bus or coach (17 or more passenger seats);0
24R0884;418925;441708;1;27-Apr-15;1504;B;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;12;Goods vehicle 3.5 tonnes mgw and under;1
24R0971;427524;436945;2;27-Apr-15;1540;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;44;Motorcycle over 125cc and up to 500cc;0
24R1071;427688;436414;1;27-Apr-15;1640;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;12;Car;1
24R1093;432549;434329;2;27-Apr-15;1635;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;38;Car;0
24R1762;427443;436155;1;27-Apr-15;2310;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;19;Taxi/Private hire car;0
24S0758;426269;434031;1;28-Apr-15;1142;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;26;Bus or coach (17 or more passenger seats);1
24S0932;419931;441028;3;28-Apr-15;1555;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;47;Car;1
24S1184;427871;436243;2;28-Apr-15;1754;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;34;Pedal cycle;0
24S1202;426379;435440;2;28-Apr-15;1720;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;NA;Female;44;Pedal cycle;0
2530022;421551;434731;1;03-may-15;15;B;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;52;Car;1
2530022;421551;434731;1;03-may-15;15;B;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Female;51;Car;1
2530101;436082;435693;1;03-may-15;110;A;Dry;Darkness: street lighting unknown;Fine without high winds;Passenger;Serious;Male;34;Car;1
2530358;421847;444071;1;03-may-15;1622;Unclassified;Wet / Damp;Daylight: street lights present;Unknown;Pedestrian;Slight;Female;23;Other Vehicle ;1
2530817;427878;434391;2;01-may-15;1818;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;27;Pedal cycle;1
2530839;437660;431541;1;03-may-15;1500;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;54;Car;1
2530839;437660;431541;1;03-may-15;1500;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;8;Car;1
2531016;434881;433557;1;03-may-15;1707;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;5;Car;0
2533382;420546;444956;2;03-may-15;850;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Serious;Male;42;Pedal cycle;1
2533382;420546;444956;2;03-may-15;850;Unclassified;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Male;40;Car;1
2540536;438997;446045;2;04-may-15;1100;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;50;Pedal cycle;1
2540603;443629;436911;2;04-may-15;1145;A(M);Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;22;Car;1
2540782;427394;431458;2;04-may-15;1320;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;55;Motorcycle over 500cc;1
2541576;434451;433699;2;04-may-15;2035;B;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Fatal;Male;38;Motorcycle over 500cc;1
2541576;434451;433699;2;04-may-15;2035;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;33;Motorcycle over 500cc;1
2550074;435207;437595;1;05-may-15;200;A;Wet / Damp;Darkness: street lights present and lit;Raining without high winds;Pedestrian;Serious;Male;20;Taxi/Private hire car;1
2550265;424274;428351;2;05-may-15;840;A;Wet / Damp;Daylight: street lights present;Raining without high winds;Driver/Rider;Slight;Female;21;Motorcycle over 50cc and up to 125cc;1
2550406;432242;427028;3;05-may-15;1000;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;19;Car;1
2550406;432242;427028;3;05-may-15;1000;Motorway;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;34;Car;0
2550632;431522;435149;2;03-may-15;1715;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;49;Pedal cycle;0
2551157;436324;434706;1;05-may-15;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Female;9;Car;1
2551278;434363;434362;2;05-may-15;1810;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;56;Car;1
2551278;434363;434362;2;05-may-15;1810;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;NA;56;Car;1
2551278;434363;434362;2;05-may-15;1810;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;45;Car;0
2551278;434363;434362;2;05-may-15;1810;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;45;Car;1
2551278;434363;434362;2;05-may-15;1810;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;45;Car;1
2551283;430220;427189;2;05-may-15;1810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;17;Motorcycle over 50cc and up to 125cc;1
2551283;430220;427189;2;05-may-15;1810;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;19;Motorcycle over 50cc and up to 125cc;1
2551323;428927;438124;2;05-may-15;1835;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;40;Car;1
2560221;432997;425921;5;06-may-15;804;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;54;Car;1
2560221;432997;425921;5;06-may-15;804;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;52;Car;1
2560221;432997;425921;5;06-may-15;804;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;42;Car;1
2560221;432997;425921;5;06-may-15;804;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;55;Goods vehicle 3.5 tonnes mgw and under;1
2560367;434047;427722;2;06-may-15;845;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Car;1
2560685;429167;437678;2;06-may-15;1315;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;41;Car;1
2561091;427649;434442;2;06-may-15;1700;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;45;Car;1
2561154;430724;438280;3;06-may-15;1740;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Car;1
2561154;430724;438280;3;06-may-15;1740;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;19;Car;1
2561491;432631;434927;1;06-may-15;2055;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Slight;Male;15;Car;1
2590845;431004;432045;3;09-may-15;1529;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;53;Car;1
2590845;431004;432045;3;09-may-15;1529;A;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;45;Car;1
25A0748;432841;438289;1;10-may-15;1255;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;6;Car;1
25D0183;421032;444996;2;13-may-15;659;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;29;Pedal cycle;0
25D0260;426240;435394;1;04-may-15;1310;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;54;Other Vehicle ;1
25D0337;435428;439801;2;13-may-15;930;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;27;Car;1
2.50E+73;428093;430036;1;14-may-15;112;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Female;35;Car;1
25F0511;430701;433470;1;15-may-15;1015;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;47;Bus or coach (17 or more passenger seats);1
25F1329;430896;436565;2;15-may-15;1855;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;25;M/cycle 50cc and under;1
25J1004;428578;434733;1;19-may-15;1705;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;15;Car;1
25K1283;431511;435138;3;20-may-15;1902;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Fatal;Male;25;Car;1
25K1283;431511;435138;3;20-may-15;1902;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;46;Car;1
25K1442;445306;427942;2;20-may-15;2135;Unclassified;Dry;Darkness: no street lighting;Fine without high winds;Driver/Rider;Serious;Male;21;Motorcycle over 500cc;1
25M0962;430369;433493;1;22-may-15;1557;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;34;Bus or coach (17 or more passenger seats);1
25N0442;425806;433073;6;23-may-15;932;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;28;Car;1
25N0970;427411;435856;2;22-may-15;2100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;37;Goods vehicle 3.5 tonnes mgw and under;1
25O0406;428303;429632;1;24-may-15;536;A;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;24;Car;1
25O1593;435195;442112;1;24-may-15;2100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;16;Car;1
25P1670;422569;434703;1;25-may-15;2250;B;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Male;24;Car;1
25Q1087;429529;430760;1;26-may-15;1600;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;2;Goods vehicle 3.5 tonnes mgw and under;1
25R1340;431767;430481;1;27-may-15;1922;Motorway;Wet / Damp;Daylight: street lights present;Other;Driver/Rider;Serious;Male;55;Goods vehicle 7.5 tonnes mgw and over;0
25U0618;431831;432885;1;30-may-15;1150;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;9;Car;1
25U0766;436731;433817;1;30-may-15;1335;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;17;Car;1
25U1409;430950;433295;1;30-may-15;1950;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;56;Goods vehicle 3.5 tonnes mgw and under;1
2631535;428712;436506;2;03-jun-15;2035;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;68;Taxi/Private hire car;0
2640405;432780;430385;2;26-may-15;632;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;25;Pedal cycle;1
2640593;439602;433042;2;04-jun-15;1214;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;67;Pedal cycle;1
2650776;419603;445164;3;05-jun-15;1330;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;78;Bus or coach (17 or more passenger seats);0
2651032;426351;433095;2;05-jun-15;1522;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;27;Pedal cycle;1
2671254;427608;436802;2;07-jun-15;1853;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;21;Pedal cycle;1
2681475;425019;433163;1;08-jun-15;2015;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;63;Car;1
2690217;428698;433115;2;09-jun-15;722;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;28;Motorcycle over 500cc;1
2690372;430794;438656;1;09-jun-15;950;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;85;Car;1
2691318;428897;429815;1;09-jun-15;1850;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;44;Pedal cycle;1
26A0960;420345;440471;2;10-jun-15;1520;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;47;Pedal cycle;0
26C0245;439263;432415;1;12-jun-15;725;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;43;Motorcycle over 500cc;1
26D0695;427349;430725;1;13-jun-15;1301;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;24;Motorcycle over 50cc and up to 125cc;1
26F0665;428655;429774;2;15-jun-15;1250;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;51;Motorcycle over 125cc and up to 500cc;1
26F0826;429334;433483;1;15-jun-15;1425;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Male;43;Car;1
26G0960;431413;428535;2;16-jun-15;1514;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;30;Car;1
26I0282;427322;437205;2;18-jun-15;835;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;33;Pedal cycle;1
26J0691;425363;437476;1;19-jun-15;1310;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;93;Bus or coach (17 or more passenger seats);1
26J1049;422397;432685;2;19-jun-15;1545;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;37;Pedal cycle;1
26K0228;430532;440750;1;20-jun-15;254;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Male;22;Car;1
26L0021;430925;433950;2;21-jun-15;15;Unclassified;Dry;Darkness: street lights present but unlit;Fine without high winds;Pedestrian;Serious;Male;42;Taxi/Private hire car;0
26L1283;431717;434548;2;21-jun-15;1843;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;45;Pedal cycle;1
26M0246;432055;435968;2;22-jun-15;800;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;33;Pedal cycle;1
26N0594;428622;436968;2;23-jun-15;1239;B;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Female;79;Bus or coach (17 or more passenger seats);1
26N1521;430960;428233;2;23-jun-15;2040;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;11;Pedal cycle;1
26N1577;422027;440633;2;23-jun-15;2115;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;60;Motorcycle over 500cc;1
26N1703;431149;424771;2;23-jun-15;2233;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Female;68;Car;0
26N1703;431149;424771;2;23-jun-15;2233;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Female;42;Car;1
26N1703;431149;424771;2;23-jun-15;2233;Motorway;Dry;Darkness: no street lighting;Fine without high winds;Passenger;Slight;Female;32;Car;1
26N1743;423653;443836;2;23-jun-15;2258;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;51;Pedal cycle;1
26O0315;431758;434889;2;24-jun-15;850;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;31;Car;1
26O0318;425697;432088;2;24-jun-15;854;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;24;Pedal cycle;0
26O1434;430018;434081;1;24-jun-15;1924;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;24;Pedal cycle;1
26P0028;423775;435718;2;25-jun-15;13;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Slight;Male;38;Pedal cycle;1
26P0292;426914;430193;4;25-jun-15;830;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;37;Car;1
26P0292;426914;430193;4;25-jun-15;830;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;19;Car;1
26P0420;427996;435578;2;25-jun-15;2100;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;25;Pedal cycle;1
26Q0412;425797;428422;2;26-jun-15;1015;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;28;Motorcycle over 50cc and up to 125cc;1
26Q0554;420472;446287;3;26-jun-15;1145;B;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;48;Pedal cycle;1
26Q0881;428267;431558;2;26-jun-15;1504;Motorway;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;21;Car;0
26Q0881;428267;431558;2;26-jun-15;1504;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;21;Car;0
26Q0881;428267;431558;2;26-jun-15;1504;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;21;Car;0
26Q0881;428267;431558;2;26-jun-15;1504;Motorway;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;21;Car;1
26Q0919;433157;436418;1;26-jun-15;1530;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;12;Car;0
26Q1013;428972;435464;2;26-jun-15;1605;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;16;Pedal cycle;1
26Q1200;428096;434666;2;26-jun-15;1730;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;24;Car;0
26Q1380;437505;433074;1;26-jun-15;1216;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;48;Bus or coach (17 or more passenger seats);1
26Q1394;419791;434071;1;26-jun-15;1905;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;13;Car;1
26Q1617;430998;440111;2;26-jun-15;2105;A;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;20;Motorcycle over 50cc and up to 125cc;1
26R0284;423968;434365;1;28-jun-15;315;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Serious;Male;24;Car;1
26R0374;424839;432201;1;27-jun-15;510;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Male;22;Car;1
26R0374;424839;432201;1;27-jun-15;510;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Passenger;Slight;Male;25;Car;1
26R0657;430501;445445;2;27-jun-15;1115;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;64;Pedal cycle;1
26R0726;435036;434687;2;27-jun-15;1209;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;42;Motorcycle over 500cc;0
26R1154;431959;435824;3;27-jun-15;1640;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;32;Car;1
26S1214;419123;442183;1;28-jun-15;1639;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;73;Car;0
26T1020;430830;439636;1;29-jun-15;1555;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;8;Car;1
26T1020;430830;439636;1;29-jun-15;1555;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Slight;Male;6;Car;1
26U1462;430412;433721;2;30-jun-15;1720;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Passenger;Slight;Female;23;Bus or coach (17 or more passenger seats);1
26U1636;428742;438566;2;30-jun-15;1940;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;47;Pedal cycle;1
26U2121;434786;437577;3;30-jun-15;2350;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Driver/Rider;Serious;Male;28;Car;1
2710614;433562;436350;2;01-jul-15;1132;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;80;Car;1
2710687;428580;434974;2;01-jul-15;1212;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;59;Motorcycle over 500cc;1
2711200;435058;435039;2;01-jul-15;1640;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;13;Pedal cycle;1
2711299;431853;434722;3;02-jul-15;1725;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;59;Car;0
2711490;421921;436471;2;01-jul-15;1820;A;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;28;Car;1
